month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2026-01-01,Jan 2026,2026,-8,Fresh & Produce,Midwest,30979.28,22623.18,8356.11,32482.99,1503.8,1075.0,997.0,10613.79,372,333,39,45,25,79
2026-01-01,Jan 2026,2026,-8,Fresh & Produce,Mountain West,20086.57,14442.35,5644.22,21059.18,972.64,719.0,670.0,6833.52,309,289,20,36,22,63
2026-01-01,Jan 2026,2026,-8,Fresh & Produce,Northeast,16878.48,12100.47,4778.01,17711.8,833.24,584.0,539.0,5883.94,196,185,11,23,6,33
2026-01-01,Jan 2026,2026,-8,Fresh & Produce,Pacific,20987.57,15126.98,5860.6,21970.87,983.25,695.0,659.0,7059.17,253,232,21,26,11,55
2026-01-01,Jan 2026,2026,-8,Fresh & Produce,Southeast,54921.57,39849.75,15071.82,57503.1,2581.54,1880.0,1755.0,18559.2,656,593,63,70,34,106
2026-01-01,Jan 2026,2026,-8,Fresh & Produce,Texas & Gulf,53477.69,39063.15,14414.55,55963.72,2486.15,1866.0,1763.0,18145.32,586,532,54,61,24,103
2026-01-01,Jan 2026,2026,-8,Grocery,Mid-Atlantic,66986.92,53227.56,13759.36,70039.9,3052.91,1487.0,1477.0,16149.26,511,464,47,10,5,52
2026-01-01,Jan 2026,2026,-8,Grocery,Midwest,84114.13,67513.2,16600.93,87980.98,3866.87,1793.0,1784.0,20624.07,607,571,36,9,4,82
2026-01-01,Jan 2026,2026,-8,Grocery,Mountain West,81787.34,64705.1,17082.24,85711.18,3923.82,1668.0,1653.0,19238.53,591,539,52,13,7,65
2026-01-01,Jan 2026,2026,-8,Grocery,Northeast,51571.81,40996.47,10575.33,54077.35,2505.61,1101.0,1093.0,12488.04,354,320,34,6,3,36
2026-01-01,Jan 2026,2026,-8,Grocery,Pacific,72710.16,57072.53,15637.63,76201.37,3491.26,1476.0,1468.0,16852.7,489,450,39,7,2,57
2026-01-01,Jan 2026,2026,-8,Grocery,Southeast,181413.04,143891.99,37521.05,190068.39,8655.39,3796.0,3766.0,43151.0,1193,1099,94,20,5,109
2026-01-01,Jan 2026,2026,-8,Grocery,Texas & Gulf,178324.6,142851.99,35472.61,186669.93,8345.09,3803.0,3785.0,43033.43,1073,980,93,9,1,105
2026-01-01,Jan 2026,2026,-8,Health & Wellness,Mid-Atlantic,79806.86,56241.68,23565.18,83680.62,3873.74,618.0,613.0,6612.51,172,155,17,5,2,44
2026-01-01,Jan 2026,2026,-8,Health & Wellness,Midwest,102508.13,73131.19,29376.94,107667.83,5159.83,779.0,770.0,8410.52,194,177,17,5,2,68
2026-01-01,Jan 2026,2026,-8,Health & Wellness,Mountain West,79655.89,55702.3,23953.6,83613.62,3957.63,598.0,590.0,6673.31,210,190,20,5,3,60
2026-01-01,Jan 2026,2026,-8,Health & Wellness,Northeast,61394.52,43078.98,18315.54,64449.28,3054.72,481.0,474.0,5078.03,125,114,11,3,0,33
2026-01-01,Jan 2026,2026,-8,Health & Wellness,Pacific,69375.78,47555.73,21820.05,72752.58,3376.82,540.0,538.0,5822.77,158,151,7,2,1,50
2026-01-01,Jan 2026,2026,-8,Health & Wellness,Southeast,163522.75,114629.41,48893.34,171419.24,7896.46,1274.0,1263.0,13469.04,359,328,31,9,4,97
2026-01-01,Jan 2026,2026,-8,Health & Wellness,Texas & Gulf,168819.71,119538.62,49281.1,176813.6,7993.9,1280.0,1268.0,14178.35,345,323,22,8,2,97
2026-01-01,Jan 2026,2026,-8,Home & Kitchen,Mid-Atlantic,64282.13,40829.59,23452.55,67511.43,3229.28,244.0,238.0,2652.92,86,78,8,5,3,41
2026-01-01,Jan 2026,2026,-8,Home & Kitchen,Midwest,84774.81,54783.8,29991.01,89302.82,4528.08,316.0,309.0,3666.81,100,91,9,4,2,60
2026-01-01,Jan 2026,2026,-8,Home & Kitchen,Mountain West,71159.87,45865.36,25294.51,74163.05,3003.19,282.0,280.0,3114.8,87,81,6,2,1,42
2026-01-01,Jan 2026,2026,-8,Home & Kitchen,Northeast,54512.57,33753.92,20758.65,57025.49,2512.92,204.0,202.0,2388.94,60,50,10,1,0,25
2026-01-01,Jan 2026,2026,-8,Home & Kitchen,Pacific,74034.82,46313.73,27721.09,77475.95,3441.12,269.0,259.0,3117.58,83,75,8,5,2,41
2026-01-01,Jan 2026,2026,-8,Home & Kitchen,Southeast,168518.0,108218.12,60299.88,176707.57,8189.5,625.0,620.0,6882.59,204,187,17,5,2,88
2026-01-01,Jan 2026,2026,-8,Home & Kitchen,Texas & Gulf,140936.09,89626.32,51309.77,147302.27,6366.26,547.0,541.0,5886.82,175,158,17,6,5,74
2026-01-01,Jan 2026,2026,-8,Household Essentials,Mid-Atlantic,34482.57,25959.6,8522.96,36176.67,1694.11,462.0,458.0,5004.28,131,118,13,4,1,46
2026-01-01,Jan 2026,2026,-8,Household Essentials,Midwest,40572.27,30827.05,9745.22,42410.32,1837.96,572.0,569.0,6105.84,170,162,8,1,0,70
2026-01-01,Jan 2026,2026,-8,Household Essentials,Mountain West,32754.66,24768.18,7986.47,34366.81,1612.11,448.0,443.0,4765.89,160,153,7,4,2,56
2026-01-01,Jan 2026,2026,-8,Household Essentials,Northeast,28965.68,21805.04,7160.65,30267.11,1301.37,388.0,387.0,4080.67,101,91,10,1,0,31
2026-01-01,Jan 2026,2026,-8,Household Essentials,Pacific,31945.82,23575.49,8370.33,33384.02,1438.18,481.0,476.0,4679.56,159,142,17,4,1,52
2026-01-01,Jan 2026,2026,-8,Household Essentials,Southeast,72801.5,54645.22,18156.28,76306.77,3505.2,1019.0,1013.0,10741.84,318,295,23,6,4,97
2026-01-01,Jan 2026,2026,-8,Household Essentials,Texas & Gulf,79493.42,60168.23,19325.19,83516.48,4023.17,1119.0,1110.0,12015.95,312,291,21,8,2,93
2026-01-01,Jan 2026,2026,-8,Meat & Seafood,Mid-Atlantic,40403.35,31681.22,8722.13,42291.41,1888.06,442.0,417.0,4979.85,162,152,10,17,4,48
2026-01-01,Jan 2026,2026,-8,Meat & Seafood,Midwest,64913.38,51048.67,13864.72,67818.91,2905.54,682.0,648.0,7790.08,250,230,20,24,12,73
2026-01-01,Jan 2026,2026,-8,Meat & Seafood,Mountain West,52173.03,40082.59,12090.44,54540.83,2367.79,539.0,520.0,6070.93,227,211,16,16,6,62
2026-01-01,Jan 2026,2026,-8,Meat & Seafood,Northeast,32153.32,25201.73,6951.58,33697.72,1544.36,337.0,325.0,3915.44,121,116,5,9,1,31
2026-01-01,Jan 2026,2026,-8,Meat & Seafood,Pacific,49023.82,37959.15,11064.67,51349.3,2325.41,485.0,465.0,5777.05,170,156,14,14,5,55
2026-01-01,Jan 2026,2026,-8,Meat & Seafood,Southeast,102363.14,80863.41,21499.73,107233.28,4870.2,1028.0,995.0,11783.95,388,364,24,23,8,100
2026-01-01,Jan 2026,2026,-8,Meat & Seafood,Texas & Gulf,99809.32,77855.71,21953.61,104353.55,4544.52,1014.0,971.0,11589.48,347,324,23,26,11,98
2026-01-01,Jan 2026,2026,-8,Toys & Seasonal,Mid-Atlantic,14387.59,9701.06,4686.53,15089.53,701.93,75.0,73.0,804.02,46,42,4,2,2,31
2026-01-01,Jan 2026,2026,-8,Toys & Seasonal,Midwest,25713.91,17537.45,8176.46,27095.22,1381.26,137.0,131.0,1444.86,65,59,6,5,3,38
2026-01-01,Jan 2026,2026,-8,Toys & Seasonal,Mountain West,16139.01,11127.02,5011.99,17007.49,868.49,97.0,85.0,956.93,51,48,3,9,7,33
2026-01-01,Jan 2026,2026,-8,Toys & Seasonal,Northeast,12185.0,8004.49,4180.52,12815.65,630.66,65.0,61.0,644.5,30,28,2,3,2,18
2026-01-01,Jan 2026,2026,-8,Toys & Seasonal,Pacific,17273.99,11843.61,5430.38,18158.75,884.76,93.0,85.0,995.18,48,44,4,5,1,31
2026-01-01,Jan 2026,2026,-8,Toys & Seasonal,Southeast,43731.67,29474.77,14256.9,45799.39,2067.75,238.0,217.0,2384.74,114,102,12,16,10,68
2026-01-01,Jan 2026,2026,-8,Toys & Seasonal,Texas & Gulf,36952.88,25527.72,11425.16,38743.62,1790.75,199.0,184.0,2004.12,85,77,8,10,5,58
2026-02-01,Feb 2026,2026,-7,Apparel,Mid-Atlantic,42799.31,24908.56,17890.74,44547.75,1748.39,207.0,202.0,2381.19,72,67,5,3,1,35
2026-02-01,Feb 2026,2026,-7,Apparel,Midwest,60383.34,35325.14,25058.2,63154.42,2771.14,281.0,279.0,3267.66,98,90,8,2,1,49
2026-02-01,Feb 2026,2026,-7,Apparel,Mountain West,39795.25,22542.64,17252.6,41723.43,1928.24,188.0,180.0,2047.05,86,79,7,6,2,44
2026-02-01,Feb 2026,2026,-7,Apparel,Northeast,34678.04,19477.24,15200.8,36590.87,1912.82,168.0,163.0,1850.37,66,60,6,4,1,27
2026-02-01,Feb 2026,2026,-7,Apparel,Pacific,46941.15,27048.43,19892.72,49094.38,2153.24,243.0,238.0,2539.16,96,84,12,2,1,47
2026-02-01,Feb 2026,2026,-7,Apparel,Southeast,103933.16,60175.11,43758.06,109047.34,5114.2,523.0,507.0,5613.67,192,177,15,11,4,79
2026-02-01,Feb 2026,2026,-7,Apparel,Texas & Gulf,85125.08,49765.01,35360.06,89091.05,3966.0,475.0,462.0,5041.62,170,154,16,10,4,77
2026-02-01,Feb 2026,2026,-7,Dairy & Frozen,Mid-Atlantic,32694.66,25069.21,7625.45,34155.02,1460.39,749.0,717.0,7856.02,235,221,14,20,6,49
2026-02-01,Feb 2026,2026,-7,Dairy & Frozen,Midwest,36858.11,28741.59,8116.52,38507.05,1648.88,839.0,830.0,8849.11,281,259,22,7,5,78
2026-02-01,Feb 2026,2026,-7,Dairy & Frozen,Mountain West,23256.02,17893.02,5363.0,24354.06,1097.99,508.0,501.0,5694.55,247,226,21,6,4,60
2026-02-01,Feb 2026,2026,-7,Dairy & Frozen,Northeast,21089.47,16371.97,4717.5,22109.0,1019.47,497.0,489.0,5029.56,174,157,17,7,4,36
2026-02-01,Feb 2026,2026,-7,Dairy & Frozen,Pacific,31921.3,24432.23,7489.07,33445.89,1524.59,706.0,697.0,7648.27,235,209,26,8,3,53
2026-02-01,Feb 2026,2026,-7,Dairy & Frozen,Southeast,62241.46,48621.91,13619.55,65175.03,2933.46,1393.0,1385.0,15329.12,429,400,29,7,3,105
2026-02-01,Feb 2026,2026,-7,Dairy & Frozen,Texas & Gulf,78614.46,61547.5,17066.96,82538.62,3924.13,1776.0,1749.0,19210.2,502,458,44,19,6,99
2026-02-01,Feb 2026,2026,-7,Electronics,Mid-Atlantic,132443.28,132184.43,258.84,137637.6,5194.33,132.0,129.0,1381.77,42,39,3,3,1,25
2026-02-01,Feb 2026,2026,-7,Electronics,Midwest,132354.97,126288.7,6066.27,139029.69,6674.72,120.0,117.0,1384.79,46,39,7,2,1,33
2026-02-01,Feb 2026,2026,-7,Electronics,Mountain West,75427.01,70520.59,4906.42,78929.6,3502.57,80.0,75.0,777.22,45,39,6,4,2,30
2026-02-01,Feb 2026,2026,-7,Electronics,Northeast,105032.1,100063.55,4968.55,109607.12,4575.02,98.0,93.0,1091.81,34,31,3,2,1,22
2026-02-01,Feb 2026,2026,-7,Electronics,Pacific,156733.27,146921.07,9812.2,164132.58,7399.29,155.0,146.0,1573.75,57,51,6,5,2,34
2026-02-01,Feb 2026,2026,-7,Electronics,Southeast,232352.88,220323.87,12029.01,242931.42,10578.55,201.0,196.0,2378.45,81,77,4,4,1,55
2026-02-01,Feb 2026,2026,-7,Electronics,Texas & Gulf,267519.45,255389.45,12129.99,280328.22,12808.8,258.0,249.0,2729.33,91,84,7,5,1,58
2026-02-01,Feb 2026,2026,-7,Fresh & Produce,Mid-Atlantic,26649.76,19399.15,7250.61,28007.31,1357.62,917.0,861.0,8940.27,317,293,24,34,15,51
2026-02-01,Feb 2026,2026,-7,Fresh & Produce,Midwest,30560.1,22557.87,8002.23,32033.69,1473.57,1038.0,983.0,10222.66,372,338,34,41,23,79
2026-02-01,Feb 2026,2026,-7,Fresh & Produce,Mountain West,16548.61,11968.54,4580.07,17348.07,799.47,602.0,557.0,5699.66,272,256,16,36,24,63
2026-02-01,Feb 2026,2026,-7,Fresh & Produce,Northeast,19276.74,14046.87,5229.87,20126.51,849.64,686.0,641.0,6523.99,227,206,21,24,13,37
2026-02-01,Feb 2026,2026,-7,Fresh & Produce,Pacific,23379.38,16918.3,6461.08,24528.52,1149.03,835.0,774.0,7714.99,318,294,24,45,23,55
2026-02-01,Feb 2026,2026,-7,Fresh & Produce,Southeast,48415.54,34823.49,13592.04,50603.98,2188.42,1728.0,1617.0,16561.34,612,566,46,68,28,109
2026-02-01,Feb 2026,2026,-7,Fresh & Produce,Texas & Gulf,51112.4,37084.92,14027.49,53512.82,2400.4,1748.0,1624.0,17014.19,584,539,45,71,28,96
2026-02-01,Feb 2026,2026,-7,Grocery,Mid-Atlantic,73943.29,58814.02,15129.28,77372.71,3429.2,1573.0,1558.0,17861.61,531,477,54,11,3,53
2026-02-01,Feb 2026,2026,-7,Grocery,Midwest,94333.11,75855.83,18477.29,99093.17,4760.05,2044.0,2037.0,22850.18,680,630,50,6,1,82
2026-02-01,Feb 2026,2026,-7,Grocery,Mountain West,67653.15,53340.14,14313.01,70925.02,3271.9,1408.0,1396.0,15969.05,579,542,37,12,5,66
2026-02-01,Feb 2026,2026,-7,Grocery,Northeast,52344.44,42128.36,10216.08,54989.08,2644.68,1117.0,1109.0,13191.95,333,314,19,7,2,38
2026-02-01,Feb 2026,2026,-7,Grocery,Pacific,76509.68,59772.26,16737.41,80195.04,3685.42,1579.0,1570.0,17963.54,581,531,50,6,3,56
2026-02-01,Feb 2026,2026,-7,Grocery,Southeast,166929.68,132337.95,34591.72,174935.93,8006.49,3479.0,3453.0,39170.17,1072,993,79,18,7,109
2026-02-01,Feb 2026,2026,-7,Grocery,Texas & Gulf,166249.46,132479.15,33770.31,174106.54,7856.91,3456.0,3434.0,39255.31,1062,979,83,17,6,101
2026-02-01,Feb 2026,2026,-7,Health & Wellness,Mid-Atlantic,95665.01,67031.15,28633.86,100043.4,4378.35,683.0,677.0,7809.55,189,176,13,5,2,49
2026-02-01,Feb 2026,2026,-7,Health & Wellness,Midwest,85247.19,61119.64,24127.55,89152.21,3905.08,651.0,639.0,6903.5,196,182,14,6,1,67
2026-02-01,Feb 2026,2026,-7,Health & Wellness,Mountain West,51279.85,35703.18,15576.67,53636.9,2357.18,413.0,408.0,4312.86,171,154,17,5,3,58
2026-02-01,Feb 2026,2026,-7,Health & Wellness,Northeast,53063.63,37546.48,15517.15,55479.59,2415.94,419.0,415.0,4428.45,121,117,4,4,0,33
2026-02-01,Feb 2026,2026,-7,Health & Wellness,Pacific,70174.58,48202.69,21971.89,73586.32,3411.75,563.0,551.0,5799.55,164,150,14,6,1,50
2026-02-01,Feb 2026,2026,-7,Health & Wellness,Southeast,158850.64,109991.7,48858.94,166332.46,7481.75,1207.0,1196.0,12820.78,349,318,31,9,3,96
2026-02-01,Feb 2026,2026,-7,Health & Wellness,Texas & Gulf,176988.9,123396.23,53592.67,185414.89,8426.05,1288.0,1280.0,14058.53,370,342,28,7,2,90
2026-02-01,Feb 2026,2026,-7,Home & Kitchen,Mid-Atlantic,75457.16,47550.65,27906.52,79035.28,3578.11,287.0,280.0,3076.08,104,98,6,6,3,43
2026-02-01,Feb 2026,2026,-7,Home & Kitchen,Midwest,82605.51,53236.7,29368.81,86365.79,3760.25,305.0,304.0,3611.46,105,93,12,1,1,55
2026-02-01,Feb 2026,2026,-7,Home & Kitchen,Mountain West,61829.87,40586.37,21243.5,65235.3,3405.42,224.0,223.0,2610.44,90,82,8,1,1,46
2026-02-01,Feb 2026,2026,-7,Home & Kitchen,Northeast,63046.91,41038.87,22008.05,65658.5,2611.54,227.0,225.0,2393.17,79,73,6,2,2,29
2026-02-01,Feb 2026,2026,-7,Home & Kitchen,Pacific,79827.59,49771.25,30056.34,83564.89,3737.35,307.0,301.0,3184.48,104,92,12,4,1,44
2026-02-01,Feb 2026,2026,-7,Home & Kitchen,Southeast,142917.77,90580.61,52337.16,149801.01,6883.23,584.0,566.0,6027.98,183,165,18,11,5,80
2026-02-01,Feb 2026,2026,-7,Home & Kitchen,Texas & Gulf,145483.99,92012.84,53471.14,152647.85,7163.94,506.0,495.0,5701.52,177,165,12,9,3,77
2026-02-01,Feb 2026,2026,-7,Household Essentials,Mid-Atlantic,33589.68,24748.95,8840.73,35262.91,1673.34,464.0,460.0,4978.3,158,152,6,4,0,48
2026-02-01,Feb 2026,2026,-7,Household Essentials,Midwest,36195.55,27310.0,8885.55,37949.48,1753.84,502.0,492.0,5173.87,177,168,9,9,2,69
2026-02-01,Feb 2026,2026,-7,Household Essentials,Mountain West,25357.01,18882.43,6474.59,26590.15,1233.12,351.0,347.0,3772.27,152,138,14,1,0,57
2026-02-01,Feb 2026,2026,-7,Household Essentials,Northeast,23234.96,17733.2,5501.76,24384.58,1149.68,317.0,312.0,3551.85,94,89,5,2,0,32
2026-02-01,Feb 2026,2026,-7,Household Essentials,Pacific,33596.0,24721.7,8874.3,35230.4,1634.46,440.0,437.0,4764.0,143,130,13,2,1,49
2026-02-01,Feb 2026,2026,-7,Household Essentials,Southeast,74031.29,55443.43,18587.86,77436.37,3405.17,975.0,974.0,10817.61,312,280,32,1,0,94
2026-02-01,Feb 2026,2026,-7,Household Essentials,Texas & Gulf,71523.42,54359.87,17163.55,75090.93,3567.5,948.0,941.0,10557.94,263,248,15,5,2,85
2026-02-01,Feb 2026,2026,-7,Meat & Seafood,Mid-Atlantic,47777.22,38023.19,9754.03,49944.02,2166.77,526.0,504.0,5880.96,185,173,12,12,2,50
2026-02-01,Feb 2026,2026,-7,Meat & Seafood,Midwest,46299.09,36210.23,10088.86,48654.12,2355.09,516.0,493.0,5514.32,205,193,12,14,6,70
2026-02-01,Feb 2026,2026,-7,Meat & Seafood,Mountain West,47851.29,37058.0,10793.28,50176.55,2325.32,484.0,466.0,5465.93,198,185,13,13,7,54
2026-02-01,Feb 2026,2026,-7,Meat & Seafood,Northeast,39972.07,31371.61,8600.46,42079.34,2107.27,412.0,393.0,4771.92,131,119,12,11,2,35
2026-02-01,Feb 2026,2026,-7,Meat & Seafood,Pacific,53541.01,41807.22,11733.79,56084.32,2543.34,574.0,541.0,6344.16,202,190,12,19,8,53
2026-02-01,Feb 2026,2026,-7,Meat & Seafood,Southeast,109336.01,85449.95,23886.05,114553.47,5217.41,1100.0,1065.0,12667.51,397,364,33,21,9,103
2026-02-01,Feb 2026,2026,-7,Meat & Seafood,Texas & Gulf,110214.2,86859.25,23354.94,115678.06,5463.95,1186.0,1137.0,13204.59,379,348,31,31,13,89
2026-02-01,Feb 2026,2026,-7,Toys & Seasonal,Mid-Atlantic,13926.52,9512.74,4413.79,14622.97,696.46,82.0,76.0,796.25,43,41,2,6,4,32
2026-02-01,Feb 2026,2026,-7,Toys & Seasonal,Midwest,24288.65,16399.46,7889.19,25448.68,1160.04,142.0,132.0,1336.08,69,65,4,9,7,44
2026-02-01,Feb 2026,2026,-7,Toys & Seasonal,Mountain West,10946.58,7294.27,3652.31,11449.81,503.21,65.0,60.0,638.96,41,36,5,5,4,24
2026-02-01,Feb 2026,2026,-7,Toys & Seasonal,Northeast,8277.81,5419.04,2858.76,8616.83,339.02,55.0,47.0,444.78,25,24,1,4,1,15
2026-02-01,Feb 2026,2026,-7,Toys & Seasonal,Pacific,23255.44,15463.58,7791.86,24468.42,1213.01,131.0,124.0,1325.65,55,52,3,7,6,29
2026-02-01,Feb 2026,2026,-7,Toys & Seasonal,Southeast,43004.01,28846.54,14157.48,44919.88,1915.91,248.0,228.0,2273.57,114,106,8,14,9,56
2026-02-01,Feb 2026,2026,-7,Toys & Seasonal,Texas & Gulf,28678.34,19215.84,9462.5,30151.52,1473.2,178.0,160.0,1516.06,79,73,6,12,5,51
2026-03-01,Mar 2026,2026,-6,Apparel,Mid-Atlantic,58574.69,33846.77,24727.91,61132.6,2557.91,306.0,288.0,3077.74,90,88,2,11,4,42
2026-03-01,Mar 2026,2026,-6,Apparel,Midwest,63296.38,36836.44,26459.94,66455.35,3158.94,306.0,301.0,3458.27,95,86,9,2,1,52
2026-03-01,Mar 2026,2026,-6,Apparel,Mountain West,53535.05,30918.2,22616.84,56004.46,2469.46,257.0,250.0,2793.93,96,86,10,6,4,50
2026-03-01,Mar 2026,2026,-6,Apparel,Northeast,34497.62,20851.29,13646.34,36098.32,1600.65,188.0,181.0,1903.8,57,53,4,5,1,28
2026-03-01,Mar 2026,2026,-6,Apparel,Pacific,57371.02,32711.11,24659.91,60062.68,2691.62,265.0,254.0,3036.66,90,86,4,5,1,46
2026-03-01,Mar 2026,2026,-6,Apparel,Southeast,117188.97,67622.51,49566.47,122622.49,5433.44,608.0,585.0,6593.84,174,157,17,12,2,88
2026-03-01,Mar 2026,2026,-6,Apparel,Texas & Gulf,118084.42,67782.93,50301.49,123492.45,5407.95,608.0,597.0,6695.87,159,146,13,6,2,74
2026-03-01,Mar 2026,2026,-6,Dairy & Frozen,Mid-Atlantic,31372.01,24085.71,7286.3,32888.2,1516.14,763.0,742.0,7511.17,263,245,18,12,7,51
2026-03-01,Mar 2026,2026,-6,Dairy & Frozen,Midwest,33524.05,26504.95,7019.09,35102.04,1577.98,791.0,784.0,8219.21,263,244,19,6,4,75
2026-03-01,Mar 2026,2026,-6,Dairy & Frozen,Mountain West,25465.94,19702.11,5763.83,26741.73,1275.81,605.0,590.0,6210.37,238,219,19,13,3,61
2026-03-01,Mar 2026,2026,-6,Dairy & Frozen,Northeast,26145.48,20237.51,5907.97,27349.23,1203.74,580.0,570.0,5972.33,169,154,15,5,2,36
2026-03-01,Mar 2026,2026,-6,Dairy & Frozen,Pacific,30650.72,23651.31,6999.41,32088.45,1437.66,680.0,673.0,7400.92,234,218,16,5,2,51
2026-03-01,Mar 2026,2026,-6,Dairy & Frozen,Southeast,72648.26,56354.06,16294.2,76059.22,3410.83,1673.0,1650.0,17516.62,513,483,30,14,6,105
2026-03-01,Mar 2026,2026,-6,Dairy & Frozen,Texas & Gulf,54301.69,41970.66,12331.03,56807.62,2506.05,1193.0,1174.0,13351.34,388,348,40,11,4,100
2026-03-01,Mar 2026,2026,-6,Electronics,Mid-Atlantic,124128.45,115079.85,9048.59,129396.89,5268.44,128.0,121.0,1332.04,47,42,5,4,1,29
2026-03-01,Mar 2026,2026,-6,Electronics,Midwest,135157.71,129013.66,6144.04,141520.52,6362.82,145.0,131.0,1406.1,54,46,8,8,6,42
2026-03-01,Mar 2026,2026,-6,Electronics,Mountain West,130047.78,121282.92,8764.86,135288.99,5241.22,124.0,117.0,1301.52,58,50,8,5,2,33
2026-03-01,Mar 2026,2026,-6,Electronics,Northeast,75630.95,70073.37,5557.58,79623.8,3992.82,74.0,70.0,816.82,29,29,0,2,0,20
2026-03-01,Mar 2026,2026,-6,Electronics,Pacific,126829.76,121870.74,4959.02,132458.41,5628.68,123.0,112.0,1314.1,52,46,6,9,5,39
2026-03-01,Mar 2026,2026,-6,Electronics,Southeast,370569.13,354843.49,15725.64,389321.94,18752.81,356.0,336.0,3915.93,106,98,8,12,5,67
2026-03-01,Mar 2026,2026,-6,Electronics,Texas & Gulf,221824.93,215076.42,6748.52,232140.87,10315.88,239.0,225.0,2387.26,86,82,4,7,2,55
2026-03-01,Mar 2026,2026,-6,Fresh & Produce,Mid-Atlantic,32324.34,23374.47,8949.87,33874.45,1549.99,1053.0,1002.0,10526.12,339,311,28,30,10,52
2026-03-01,Mar 2026,2026,-6,Fresh & Produce,Midwest,25719.2,18548.07,7171.13,26901.77,1182.52,911.0,850.0,8891.48,348,326,22,41,22,80
2026-03-01,Mar 2026,2026,-6,Fresh & Produce,Mountain West,24731.42,17927.03,6804.39,25891.51,1159.98,836.0,778.0,8321.73,324,302,22,36,19,62
2026-03-01,Mar 2026,2026,-6,Fresh & Produce,Northeast,16484.39,12042.41,4441.98,17260.51,776.14,551.0,530.0,5526.07,171,164,7,10,3,36
2026-03-01,Mar 2026,2026,-6,Fresh & Produce,Pacific,28963.66,20984.16,7979.5,30349.53,1385.85,964.0,898.0,9779.11,336,317,19,45,19,56
2026-03-01,Mar 2026,2026,-6,Fresh & Produce,Southeast,57623.16,41906.12,15717.04,60217.91,2594.83,2017.0,1878.0,19259.49,634,588,46,70,27,105
2026-03-01,Mar 2026,2026,-6,Fresh & Produce,Texas & Gulf,48658.22,35477.78,13180.43,51004.01,2345.78,1754.0,1629.0,16761.6,551,506,45,69,32,102
2026-03-01,Mar 2026,2026,-6,Grocery,Mid-Atlantic,91174.05,72917.18,18256.87,95418.37,4244.31,1937.0,1918.0,22111.29,587,555,32,13,2,53
2026-03-01,Mar 2026,2026,-6,Grocery,Midwest,98659.31,78974.51,19684.81,103275.27,4615.88,2107.0,2093.0,23383.25,656,605,51,12,7,85
2026-03-01,Mar 2026,2026,-6,Grocery,Mountain West,82396.76,65617.06,16779.69,86213.14,3816.3,1704.0,1694.0,19716.32,617,557,60,9,5,67
2026-03-01,Mar 2026,2026,-6,Grocery,Northeast,55007.93,44369.57,10638.36,57719.34,2711.33,1197.0,1188.0,13555.12,317,291,26,8,3,37
2026-03-01,Mar 2026,2026,-6,Grocery,Pacific,88818.0,69148.41,19669.6,92966.17,4148.16,1862.0,1850.0,20738.57,593,554,39,8,2,56
2026-03-01,Mar 2026,2026,-6,Grocery,Southeast,182013.44,145210.18,36803.26,190539.64,8526.23,3957.0,3918.0,44050.16,1190,1102,88,19,5,111
2026-03-01,Mar 2026,2026,-6,Grocery,Texas & Gulf,149287.02,119066.76,30220.26,156378.57,7091.56,3140.0,3115.0,35579.5,934,858,76,21,10,104
2026-03-01,Mar 2026,2026,-6,Health & Wellness,Mid-Atlantic,80774.98,56620.17,24154.81,84752.73,3977.8,640.0,627.0,6776.62,212,195,17,7,2,53
2026-03-01,Mar 2026,2026,-6,Health & Wellness,Midwest,83433.65,58812.87,24620.78,87492.17,4058.54,671.0,662.0,6928.89,221,207,14,6,2,75
2026-03-01,Mar 2026,2026,-6,Health & Wellness,Mountain West,68526.93,48599.43,19927.5,71925.82,3398.92,567.0,560.0,5735.89,213,197,16,7,3,59
2026-03-01,Mar 2026,2026,-6,Health & Wellness,Northeast,54983.02,38408.99,16574.03,57712.73,2729.68,401.0,397.0,4548.83,119,109,10,4,1,33
2026-03-01,Mar 2026,2026,-6,Health & Wellness,Pacific,78934.35,54060.45,24873.9,82679.7,3745.37,600.0,593.0,6301.11,199,182,17,5,1,52
2026-03-01,Mar 2026,2026,-6,Health & Wellness,Southeast,188624.22,132468.87,56155.35,197506.52,8882.41,1432.0,1415.0,15409.87,431,402,29,12,5,103
2026-03-01,Mar 2026,2026,-6,Health & Wellness,Texas & Gulf,129463.71,91401.0,38062.71,135850.38,6386.74,1010.0,1001.0,10764.77,291,260,31,7,3,91
2026-03-01,Mar 2026,2026,-6,Home & Kitchen,Mid-Atlantic,71504.09,44502.64,27001.45,74980.75,3476.67,266.0,260.0,2785.86,90,85,5,5,0,39
2026-03-01,Mar 2026,2026,-6,Home & Kitchen,Midwest,76982.73,48635.36,28347.36,80768.61,3785.89,281.0,266.0,3207.15,117,111,6,11,5,62
2026-03-01,Mar 2026,2026,-6,Home & Kitchen,Mountain West,87811.28,56441.72,31369.56,92082.67,4271.41,353.0,344.0,3668.1,110,106,4,9,3,50
2026-03-01,Mar 2026,2026,-6,Home & Kitchen,Northeast,48598.67,30677.05,17921.62,50921.77,2323.05,186.0,179.0,2191.75,57,56,1,4,1,28
