counterparty_id,counterparty_type,display_name,home_region
CPT-05203,individual,John Dunn,Region A
CPT-05204,individual,Melissa Wagner,Region B
CPT-05205,individual,Lori Smith,Region C
CPT-05206,individual,Yolanda Hernandez,Region C
CPT-05207,individual,Anthony Walker,Region C
CPT-05208,individual,Christopher James,Region D
CPT-05209,individual,Angela Jones,Region C
CPT-05210,individual,Anita Brown,Region A
CPT-05211,individual,Keith Benson,Region C
CPT-05212,individual,Thomas Williams,Region A
CPT-05213,individual,Kelly Herring,Region E
CPT-05214,individual,Nancy Smith,Region C
CPT-05215,individual,Jason Robinson,Region F
CPT-05216,individual,Aaron Campbell,Region B
CPT-05217,individual,Edward Washington,Region F
CPT-05218,individual,Henry Barrett,Region B
CPT-05219,individual,Chad Brown,Region C
CPT-05220,individual,Tiffany Miller,Region D
CPT-05221,individual,Ariel Bradford,Region B
CPT-05222,individual,Jesse Matthews,Region C
CPT-05223,individual,Matthew Vasquez,Region C
CPT-05224,individual,Linda Cruz,Region B
CPT-05225,individual,Timothy Boyle,Region B
CPT-05226,individual,Christina Brown,Region F
CPT-05227,individual,Robert Robertson,Region B
CPT-05228,individual,Christopher Morgan,Region E
CPT-05229,individual,Kevin Clark,Region A
CPT-05230,individual,Adam Rojas,Region A
CPT-05231,individual,Gabriel Romero,Region A
CPT-05232,individual,Whitney Patrick,Region B
CPT-05233,individual,Dale Brewer,Region B
CPT-05234,individual,Joseph Santos,Region E
CPT-05235,individual,Andrew Hale,Region F
CPT-05236,individual,John Wilson,Region F
CPT-05237,individual,Thomas Allen,Region C
CPT-05238,individual,Trevor Smith,Region E
CPT-05239,individual,Chris Ramsey,Region E
CPT-05240,individual,Steven Nelson,Region F
CPT-05241,individual,Kelly Hester,Region F
CPT-05242,individual,Jeffrey Shields,Region E
CPT-05243,individual,Anthony Rodriguez,Region A
CPT-05244,individual,Bobby Castillo,Region F
CPT-05245,individual,Lisa Martin,Region A
CPT-05246,individual,Travis Rush,Region D
CPT-05247,individual,Robert Lee,Region E
CPT-05248,individual,Leah White,Region B
CPT-05249,individual,Rebecca Riddle,Region A
CPT-05250,individual,Donald Clark,Region D
CPT-05251,individual,Brooke Gray,Region F
CPT-05252,individual,Raymond Parrish,Region F
CPT-05253,individual,John Paul,Region C
CPT-05254,individual,Alejandro Smith,Region D
CPT-05255,individual,Christopher Shepherd,Region A
CPT-05256,individual,Jessica Blanchard,Region B
CPT-05257,individual,Carrie Maxwell,Region C
CPT-05258,individual,Melissa Clark,Region B
CPT-05259,individual,Melissa Cortez,Region D
CPT-05260,individual,Grace Clark,Region C
CPT-05261,individual,Brittany Baker,Region D
CPT-05262,individual,Kari Mcdonald,Region A
CPT-05263,individual,David Proctor,Region B
CPT-05264,individual,Ashley Mayo MD,Region E
CPT-05265,individual,Christopher Schmidt,Region C
CPT-05266,individual,Margaret Wilson,Region B
CPT-05267,individual,Kelly Harrington,Region C
CPT-05268,individual,Barry Bond,Region B
CPT-05269,individual,Mario May,Region C
CPT-05270,individual,Robert English,Region C
CPT-05271,individual,Nancy Graham,Region C
CPT-05272,individual,Anthony Martinez,Region C
CPT-05273,individual,Tracy Delgado,Region B
CPT-05274,individual,Kara Johnson,Region A
CPT-05275,individual,Andrew Green,Region F
CPT-05276,individual,Margaret Joyce,Region F
CPT-05277,individual,Christine King,Region F
CPT-05278,individual,Marilyn Ochoa,Region A
CPT-05279,individual,Steven Arnold,Region F
CPT-05280,individual,Lori Murray,Region F
CPT-05281,individual,Mary Kim,Region D
CPT-05282,individual,Danielle Wilson,Region F
CPT-05283,individual,Andres Pearson,Region C
CPT-05284,individual,David Williams Jr.,Region D
CPT-05285,individual,Kyle Davis,Region C
CPT-05286,individual,Donald Reed,Region E
CPT-05287,individual,George Johns,Region F
CPT-05288,individual,Suzanne Phillips,Region D
CPT-05289,individual,Thomas Jackson,Region A
CPT-05290,individual,Rhonda Reese,Region B
CPT-05291,individual,Lori Johnson,Region C
CPT-05292,individual,Molly Lee,Region F
CPT-05293,individual,Jessica Owens,Region A
CPT-05294,individual,Dominic Kelley,Region A
CPT-05295,individual,Kayla Potter,Region B
CPT-05296,individual,Kim Duffy,Region C
CPT-05297,individual,Kenneth Todd,Region E
CPT-05298,individual,Brandy Hebert,Region A
CPT-05299,individual,Sandra Contreras DDS,Region E
CPT-05300,individual,Jessica Duarte,Region A
CPT-05301,individual,Brian Morse,Region E
CPT-05302,individual,Jason Foley,Region D
CPT-05303,individual,Ann Medina,Region E
CPT-05304,individual,Jason Wade,Region A
CPT-05305,individual,Timothy Smith,Region B
CPT-05306,individual,Joshua Hardin,Region E
CPT-05307,individual,Kimberly Mosley,Region C
CPT-05308,individual,Angela Carroll,Region E
CPT-05309,individual,Mr. Charles Williams,Region E
CPT-05310,individual,Robert Wilson,Region C
CPT-05311,individual,Jennifer Mendez,Region C
CPT-05312,individual,James Sparks,Region B
CPT-05313,individual,Ryan Martinez,Region A
CPT-05314,individual,Daniel Monroe,Region B
CPT-05315,individual,Susan Bryant,Region B
CPT-05316,individual,Frederick Schmitt,Region D
CPT-05317,individual,Daniel Turner,Region D
CPT-05318,individual,Mary Smith,Region D
CPT-05319,individual,Thomas Waller,Region D
CPT-05320,individual,Richard Long,Region E
CPT-05321,individual,Helen Smith,Region F
CPT-05322,individual,Bryan Mclean,Region C
CPT-05323,individual,Laura Davis,Region F
CPT-05324,individual,Mrs. Andrea Smith DDS,Region F
CPT-05325,individual,Shawn Miller,Region D
CPT-05326,individual,Peter Miller,Region A
CPT-05327,individual,Kimberly Morris,Region E
CPT-05328,individual,Erika Ingram,Region F
CPT-05329,individual,Steven Morales,Region D
CPT-05330,individual,Ashley Freeman,Region B
CPT-05331,individual,Carol Parker,Region A
CPT-05332,individual,Ashley Greene,Region E
CPT-05333,individual,John Padilla,Region E
CPT-05334,individual,Michael Moon,Region A
CPT-05335,individual,John Sutton,Region E
CPT-05336,individual,Tammy Jackson,Region A
CPT-05337,individual,Natasha Patton,Region F
CPT-05338,individual,Nancy Wyatt,Region C
CPT-05339,individual,Ebony Wade,Region E
CPT-05340,individual,Dr. Angelica Smith,Region C
CPT-05341,individual,Rebecca Glenn,Region F
CPT-05342,individual,Timothy Day,Region C
CPT-05343,individual,Timothy Martin,Region F
CPT-05344,individual,Mrs. Morgan Everett,Region D
CPT-05345,individual,Anthony Silva,Region F
CPT-05346,individual,Michelle Rubio,Region D
CPT-05347,individual,Eric Higgins,Region A
CPT-05348,individual,Jeffrey Bradford,Region E
CPT-05349,individual,Matthew Schaefer,Region C
CPT-05350,individual,Valerie Brown,Region D
CPT-05351,individual,Ryan Lane,Region D
CPT-05352,individual,Daniel Mueller,Region C
CPT-05353,individual,Angela Mcdaniel,Region F
CPT-05354,individual,Julie King,Region D
CPT-05355,individual,Dean Odonnell,Region E
CPT-05356,individual,Joseph Walsh,Region B
CPT-05357,individual,Cheryl Ballard,Region A
CPT-05358,individual,Angela Jones,Region F
CPT-05359,individual,Ashley Compton,Region A
CPT-05360,individual,Kayla Williams,Region C
CPT-05361,individual,Edward Brown,Region E
CPT-05362,individual,John Kim,Region C
CPT-05363,individual,Rachel Ayala,Region E
CPT-05364,individual,Adrienne Schultz,Region E
CPT-05365,individual,Katherine Ayala,Region E
CPT-05366,individual,Benjamin Davidson,Region D
CPT-05367,individual,Rachael Lloyd,Region B
CPT-05368,individual,Zachary Holden,Region B
CPT-05369,individual,Anna Jackson,Region C
CPT-05370,individual,David Davis,Region A
CPT-05371,individual,Jessica Johnson,Region C
CPT-05372,individual,Jonathan Tyler,Region E
CPT-05373,individual,Paula Hale,Region C
CPT-05374,individual,Cheryl Hawkins,Region F
CPT-05375,individual,David Wolfe,Region C
CPT-05376,individual,Barry Stone,Region A
CPT-05377,individual,Wendy Nelson,Region D
CPT-05378,individual,Dana Jones,Region F
CPT-05379,individual,Desiree Bishop,Region F
CPT-05380,individual,Garrett Miller,Region B
CPT-05381,individual,Julie Moss,Region E
CPT-05382,individual,Andrew Wyatt,Region D
CPT-05383,individual,Allen Miranda,Region B
CPT-05384,individual,Kara Sanders,Region B
CPT-05385,individual,Wesley Brown,Region F
CPT-05386,individual,Emily Pugh,Region E
CPT-05387,individual,Pamela Whitaker,Region A
CPT-05388,individual,Julie Green,Region D
CPT-05389,individual,Katherine Doyle,Region C
CPT-05390,individual,Cheryl Smith,Region B
CPT-05391,individual,Felicia Hatfield,Region E
CPT-05392,individual,Edward Hammond,Region B
CPT-05393,individual,Lauren Kim,Region E
CPT-05394,individual,Regina Diaz,Region F
CPT-05395,individual,Isabella Kidd,Region E
CPT-05396,individual,Mallory Lewis,Region F
CPT-05397,individual,Bryan Adams,Region A
CPT-05398,individual,Kaitlyn Lopez,Region C
CPT-05399,individual,Amy Mccoy,Region B
CPT-05400,individual,Kenneth Miller,Region B
CPT-05401,individual,Ashley Rodriguez,Region A
CPT-05402,individual,Henry Douglas,Region C
CPT-05403,individual,Wayne Hamilton,Region D
CPT-05404,individual,Mike Williams,Region A
CPT-05405,individual,Ashley Cox,Region C
CPT-05406,individual,Jessica Greer,Region E
CPT-05407,individual,Stacy Sheppard,Region D
CPT-05408,individual,Michael Bennett,Region F
CPT-05409,individual,Elizabeth Williams,Region C
CPT-05410,individual,Jacqueline White,Region C
CPT-05411,individual,Joseph Sanders,Region C
CPT-05412,individual,Jill Floyd,Region C
CPT-05413,individual,Steven Farmer,Region A
CPT-05414,individual,Suzanne Quinn,Region D
CPT-05415,individual,Robin Mcgee,Region E
CPT-05416,individual,Debra Bates,Region E
CPT-05417,individual,Jose Taylor,Region B
CPT-05418,individual,Brian Hernandez,Region B
CPT-05419,individual,Henry Castro,Region B
CPT-05420,individual,Katherine Hernandez,Region D
CPT-05421,individual,Aaron Martinez,Region C
CPT-05422,individual,Megan Williams,Region D
CPT-05423,individual,Nicole Reyes,Region F
CPT-05424,individual,Catherine Garcia,Region D
CPT-05425,individual,Mark Mcdowell,Region B
CPT-05426,individual,Johnny King,Region F
CPT-05427,individual,Brenda Rice,Region D
CPT-05428,individual,Frank Carroll,Region D
CPT-05429,individual,Justin Brown,Region D
CPT-05430,individual,Stacy Johnson,Region D
CPT-05431,individual,Bradley Henderson,Region D
CPT-05432,individual,Brian Hunt,Region B
CPT-05433,individual,Christopher Reed,Region A
CPT-05434,individual,Laura Day,Region D
CPT-05435,individual,Joseph Ford,Region B
CPT-05436,individual,Jennifer Long,Region A
CPT-05437,individual,Jill Bowen,Region E
CPT-05438,individual,Brett Schultz,Region B
CPT-05439,individual,Melinda Jackson,Region A
CPT-05440,individual,Arthur Anderson,Region F
CPT-05441,individual,Cameron Simpson,Region E
CPT-05442,individual,Cody Cook,Region C
CPT-05443,individual,Eric Estes,Region F
CPT-05444,individual,Michael Price,Region F
CPT-05445,individual,Ronald Adams,Region D
CPT-05446,individual,Brett Davies,Region F
CPT-05447,individual,Wayne Palmer,Region A
CPT-05448,individual,Robert Jones,Region A
CPT-05449,individual,Kenneth Thompson,Region D
CPT-05450,individual,Michael Mcknight,Region F
CPT-05451,individual,Joy Thompson,Region C
CPT-05452,individual,Michael Ryan,Region B
CPT-05453,individual,Robert Wood,Region D
CPT-05454,individual,Douglas Moses,Region E
CPT-05455,individual,Christopher Everett,Region E
CPT-05456,individual,Douglas Watkins,Region A
CPT-05457,individual,Jon Wilson DDS,Region F
CPT-05458,individual,Mrs. Shannon Carlson,Region B
CPT-05459,individual,Christopher Zimmerman,Region D
CPT-05460,individual,Robert Deleon,Region E
CPT-05461,individual,Michael Wilson,Region F
CPT-05462,individual,Craig Lawson,Region B
CPT-05463,individual,David Gomez,Region E
CPT-05464,individual,Daisy Jones,Region D
CPT-05465,individual,Zachary White,Region E
CPT-05466,individual,Nathan Juarez,Region D
CPT-05467,individual,Lauren Thomas,Region D
CPT-05468,individual,Vanessa Burnett,Region B
CPT-05469,individual,Kelsey Martinez,Region B
CPT-05470,individual,Daniel Franklin,Region B
CPT-05471,individual,Rachel Gomez,Region C
CPT-05472,individual,Lisa Davis,Region F
CPT-05473,individual,Bianca Austin,Region D
CPT-05474,individual,Tracey Williams,Region C
CPT-05475,individual,Lori Stuart,Region D
CPT-05476,individual,Chad Mitchell,Region A
CPT-05477,individual,Heather Harper,Region A
CPT-05478,individual,Linda Gordon,Region C
CPT-05479,individual,Gary Garcia,Region C
CPT-05480,individual,Crystal Vargas,Region C
CPT-05481,individual,Alexander Reid,Region E
CPT-05482,individual,Troy Ross,Region D
CPT-05483,individual,Tiffany Lewis,Region E
CPT-05484,individual,Erik Summers,Region C
CPT-05485,individual,Anthony Fox,Region F
CPT-05486,individual,Laura Booth,Region F
CPT-05487,individual,Jessica Miller,Region C
CPT-05488,individual,Jane Nunez,Region B
CPT-05489,individual,Theresa Baker,Region B
CPT-05490,individual,Vanessa Johnson MD,Region F
CPT-05491,individual,Bryan Hill,Region B
CPT-05492,individual,Joshua Garcia,Region F
CPT-05493,individual,Michael Walters,Region E
CPT-05494,individual,Eric Campbell,Region C
CPT-05495,individual,Tony Adkins,Region C
CPT-05496,individual,William Russell,Region A
CPT-05497,individual,James Miller,Region B
CPT-05498,individual,Luis Cherry,Region B
CPT-05499,individual,Suzanne Ward,Region F
CPT-05500,individual,Karen Reed,Region F
CPT-05501,individual,Andrew Gonzalez,Region E
CPT-05502,individual,Michael Chase,Region A
CPT-05503,individual,Robert Kim,Region E
CPT-05504,individual,Joseph Perez,Region A
CPT-05505,individual,Michael Jackson,Region C
CPT-05506,individual,Daniel Bennett,Region F
CPT-05507,individual,Jennifer Turner,Region D
CPT-05508,individual,Katrina Jones,Region A
CPT-05509,individual,Stephanie Clark,Region D
CPT-05510,individual,Susan Ortiz,Region D
CPT-05511,individual,Jason Thomas,Region B
CPT-05512,individual,Anthony Rogers,Region C
CPT-05513,individual,Lucas Watts,Region D
CPT-05514,individual,Laura Rodriguez MD,Region A
CPT-05515,individual,Craig Macias,Region D
CPT-05516,individual,Sarah Osborne,Region B
CPT-05517,individual,Sarah Ruiz,Region F
CPT-05518,individual,Victoria Marshall,Region E
CPT-05519,individual,Janet Fitzgerald,Region F
CPT-05520,individual,Nicholas Smith,Region D
CPT-05521,individual,James Duncan,Region C
CPT-05522,individual,Alejandro Atkinson,Region D
CPT-05523,individual,Gregory Garcia,Region C
CPT-05524,individual,Vanessa Smith,Region F
CPT-05525,individual,Stephanie Shaw,Region F
CPT-05526,individual,James Joseph,Region C
CPT-05527,individual,Mrs. Kristin Stanley,Region B
CPT-05528,individual,Jenny Torres,Region C
CPT-05529,individual,Megan Long,Region D
CPT-05530,individual,Ronald Stewart,Region D
CPT-05531,individual,Willie Fisher,Region D
CPT-05532,individual,Brittany Johnston,Region E
CPT-05533,individual,Scott Martin,Region A
CPT-05534,individual,Scott Robinson,Region D
CPT-05535,individual,Victoria Hood,Region C
CPT-05536,individual,Brian Proctor,Region D
CPT-05537,individual,Renee King,Region E
CPT-05538,individual,Randall Dyer,Region F
CPT-05539,individual,Karen Williams,Region F
CPT-05540,individual,Dawn Harrison,Region F
CPT-05541,individual,Barbara Moore,Region E
CPT-05542,individual,Debra Gardner,Region B
CPT-05543,individual,Robin Valencia,Region B
CPT-05544,individual,Kevin Mcmahon,Region C
CPT-05545,individual,Donald Kelley,Region D
CPT-05546,individual,Brandy White,Region D
CPT-05547,individual,Alexander Coleman DVM,Region B
CPT-05548,individual,Amy George,Region A
CPT-05549,individual,Susan Davenport,Region E
CPT-05550,individual,Megan Davis,Region F
CPT-05551,individual,Mary Miller,Region C
CPT-05552,individual,Beth Foster,Region B
CPT-05553,individual,Jose Dunn,Region A
CPT-05554,individual,Alexander Erickson,Region C
CPT-05555,individual,Miguel Hernandez,Region F
CPT-05556,individual,Claudia Mccarthy,Region A
CPT-05557,individual,Aimee Thomas,Region E
CPT-05558,individual,Nicole Carpenter,Region D
CPT-05559,individual,Jacqueline Hernandez,Region F
CPT-05560,individual,Jerry Hogan,Region D
CPT-05561,individual,Melissa Hall DDS,Region E
CPT-05562,individual,Joshua Perez,Region D
CPT-05563,individual,Sonia Cobb,Region A
CPT-05564,individual,Steve Bell,Region A
CPT-05565,individual,Tammy Peterson,Region B
CPT-05566,individual,Anthony Long,Region E
CPT-05567,individual,Kathleen Torres,Region B
CPT-05568,individual,Larry Lawson,Region E
CPT-05569,individual,Melissa Gould,Region E
CPT-05570,individual,Stephen Clarke,Region E
CPT-05571,individual,Leslie Jackson,Region E
CPT-05572,individual,Arthur White,Region C
CPT-05573,individual,Darryl Thompson,Region D
CPT-05574,individual,Jesse Sanders,Region B
CPT-05575,individual,Renee Huerta,Region E
CPT-05576,individual,Jennifer Woods,Region E
CPT-05577,individual,Steven Griffin,Region A
CPT-05578,individual,James Knight,Region B
CPT-05579,individual,Dana Contreras,Region B
CPT-05580,individual,Steven Decker,Region C
CPT-05581,individual,Autumn Cook,Region A
CPT-05582,individual,Frank Williams,Region F
CPT-05583,individual,Randy Johnson,Region C
CPT-05584,individual,Terrence Orr,Region A
CPT-05585,individual,Erica Harris,Region C
CPT-05586,individual,Tony Henry,Region D
CPT-05587,individual,Nicholas Harper,Region E
CPT-05588,individual,Eric Koch,Region D
CPT-05589,individual,Jonathan Ray,Region C
CPT-05590,individual,Keith Ayers,Region B
CPT-05591,individual,Raven Watkins,Region C
CPT-05592,individual,Jennifer Jones,Region D
CPT-05593,individual,Micheal White,Region A
CPT-05594,individual,Christina Jones,Region F
CPT-05595,individual,Natalie Mcguire,Region B
CPT-05596,individual,Kenneth Hernandez,Region D
CPT-05597,individual,Tonya Jones,Region D
